UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Reports_Exactly_One,Target_Trajectory,Target_Label
110097,Biola University,2020,CA,D1,7595090,7373131,298,0.05861478516786067,0.06472850916252426,-0.07532336806676809,-0.0762536871926992,7384822.5,7149012.0,1.0330782980157638,297363.15022628475,316952.1293854957,0,Stable,1.0
110097,Biola University,2021,CA,D1,9615826,9380353,310,0.2660582033919283,0.2722346856444027,0.15769941392131392,0.16386620371545169,8605458.0,8376742.0,1.0276032756225137,1428876.1285877794,1419320.2875468242,0,Improving,2.0
110097,Biola University,2022,CA,D1,10077350,9805114,357,0.0479962927781763,0.045281984590558544,0.15187859759444233,0.15318862163798963,9846588.0,9592733.5,1.0264337408396011,326346.75008034013,300351.3834835791,0,Improving,2.0
110246,Butte College,2016,CA,Other,987130,987130,276,0.029765375856590337,0.029765375856590337,0.01465395792736257,0.01465395792736257,972863.5,972863.5,1.0,20175.87778759576,20175.87778759576,1,Declining,0.0
110246,Butte College,2017,CA,Other,948100,948100,184,-0.039538865195060446,-0.039538865195060446,-0.005490260742482267,-0.005490260742482267,967615.0,967615.0,1.0,27598.37766971095,27598.37766971095,1,Declining,0.0
110246,Butte College,2018,CA,Other,921339,921339,266,-0.028225925535281138,-0.028225925535281138,-0.03389895438706625,-0.03389895438706625,934719.5,934719.5,1.0,18922.884571333198,18922.884571333198,1,Stable,1.0
110246,Butte College,2019,CA,Other,1127261,1127261,260,0.22350296687755544,0.22350296687755544,0.09039830486032674,0.09039830486032674,1024300.0,1024300.0,1.0,145608.84259549624,145608.84259549624,1,Declining,0.0
110246,Butte College,2020,CA,Other,619432,614234,75,-0.45049815437596086,-0.4551093313793345,-0.1800505269068683,-0.18349810185078008,873346.5,870747.5,1.004231286447836,359089.3295831832,362764.8706317909,0,Improving,2.0
110246,Butte College,2021,CA,Other,1514583,1140773,263,1.4451158480672617,0.8572286783212912,0.15913574324905877,0.005975435242811189,1067007.5,877503.5,1.1680719453694617,632967.3422859192,372319.29745918355,0,Declining,0.0
110246,Butte College,2022,CA,Other,1255011,998303,266,-0.17138182588870998,-0.12488900070390863,0.4233999541647009,0.27486518683628036,1384797.0,1069538.0,1.2924128459229673,183545.1214061545,100741.50311564743,0,Declining,0.0
110334,Cabrillo College,2016,CA,Other,546183,538423,236,-0.0939474068372439,-0.10682032328272639,-0.0032948058283435167,0.0001374667485576353,574499.5,570619.5,1.0072062300458933,40045.57833893775,45532.72696094536,0,Improving,2.0
110334,Cabrillo College,2017,CA,Other,612952,579284,292,0.12224657303504505,0.07589014585186749,0.008372162282566542,-0.01971268872066323,579567.5,558853.5,1.0362662420607254,47212.812673044595,28893.090186063517,0,Declining,0.0
110334,Cabrillo College,2018,CA,Other,581846,580558,233,-0.05074785627585843,0.002199266680937173,0.03213127325965082,0.03839121490986619,597399.0,579921.0,1.03016928964084,21995.263535588747,900.8540392316615,0,Improving,2.0
110334,Cabrillo College,2019,CA,Other,987141,967202,244,0.6965674766175243,0.6659868609165664,0.26904307025090457,0.292149685721689,784493.5,773880.0,1.0114168452282257,286586.84288100176,273398.5943050915,0,Declining,0.0
110334,Cabrillo College,2020,CA,Other,916597,890040,129,-0.0714629419708025,-0.07977857779450415,0.2551198243540156,0.23817478512862333,951869.0,928621.0,1.0252265600070531,49882.140772023806,54561.77344991638,0,Improving,2.0
110334,Cabrillo College,2021,CA,Other,1360728,1319905,187,0.4845433707507225,0.482972675385376,0.1740756082951489,0.16818800902723696,1138662.5,1104972.5,1.030383362946655,314048.04183516256,303960.4564947552,0,Improving,2.0
110334,Cabrillo College,2022,CA,Other,1777087,1693630,230,0.30598253287945854,0.28314537788704497,0.39240357350246624,0.3794453718627391,1568907.5,1506767.5,1.0401028689151357,294410.2723080497,264263.4817989425,0,Declining,0.0
110361,California Baptist University,2016,CA,D1,16034476,15161948,373,0.13682898222369588,0.13151027362910805,0.13896520229928622,0.15271162396488824,15069519.5,14280846.0,1.055073330272238,1364654.5694000735,1246066.3982340589,0,Declining,0.0
110361,California Baptist University,2017,CA,D1,19408514,19167033,354,0.21042396396364937,0.26415372219981226,0.1730494631565913,0.19599453348063633,17721495.0,17164490.5,1.0350729953593643,2385805.1497810963,2832022.7627285235,0,Improving,2.0
110361,California Baptist University,2018,CA,D1,23525600,22596277,360,0.21212783214624253,0.17891365867633247,0.21127559845689947,0.22078994498147986,21467057.0,20881655.0,1.0268630148499867,2911219.429328198,2424841.686743281,0,Improving,2.0
110361,California Baptist University,2019,CA,D1,25545016,24244804,371,0.08583908593192091,0.07295569088660048,0.1472470428335464,0.12468756512229384,24535308.0,23420540.5,1.0473778711826627,1427942.747636613,1165684.6206691156,0,Declining,0.0
110361,California Baptist University,2020,CA,D1,23992350,22883914,394,-0.06078156302583648,-0.056131202380518275,0.009871323037956792,0.006344572130299708,24768683.0,23564359.0,1.051032911963627,1097900.657517792,962294.5474489607,0,Improving,2.0
110361,California Baptist University,2021,CA,D1,34196556,30647868,411,0.42531081782318103,0.3392756151766696,0.15701261813268697,0.12432222453258235,29094453.0,26765891.0,1.0821132045104078,7215463.259224456,5489944.522220421,0,Declining,0.0
110361,California Baptist University,2022,CA,D1,35409150,32709356,422,0.03545953574974048,0.06726366741073142,0.21484635971890453,0.19555853253917088,34802853.0,31678612.0,1.09916397879213,857433.4402261204,1457692.1441346935,0,Stable,1.0
110404,California Institute of Technology,2016,CA,D1,2340870,2149419,209,0.012976425028874194,-0.015178145157078049,0.1689771895715544,0.12015450702006669,2325876.5,2165982.5,1.0739362782186666,21204.011047441,23424.32634036676,0,Stable,1.0
110404,California Institute of Technology,2017,CA,D1,2428636,2271985,220,0.037492897939654934,0.05702285129144191,0.02516137595393153,0.020283884524396445,2384753.0,2210702.0,1.0790100026854486,62059.93375761853,86667.24974291038,0,Improving,2.0
110404,California Institute of Technology,2018,CA,D1,2548960,2331629,225,0.04954385918680271,0.026251933881605627,0.043500982262348,0.04152376127234425,2488798.0,2301807.0,1.0810794495381741,85081.91633949014,42174.67685709044,0,Declining,0.0
110404,California Institute of Technology,2019,CA,D1,2455003,2408172,220,-0.036860915824493135,0.032828121454999915,0.005413701587164699,0.029534776979631472,2501981.5,2369900.5,1.0563283204986886,66437.63183994444,54124.07435236191,0,Declining,0.0
110404,California Institute of Technology,2020,CA,D1,1748531,1672459,246,-0.2877682837862112,-0.3055068325684378,-0.17176198899416728,-0.15306902673141476,2101767.0,2040315.5,1.0324659108306953,499551.1419184226,520227.65130709845,0,Stable,1.0
110404,California Institute of Technology,2021,CA,D1,2782084,2706370,266,0.5910978987504367,0.6181981142736535,0.06453294316858815,0.06010732188476586,2265307.5,2189414.5,1.0367306700393932,730832.3350156997,731085.4792433645,0,Improving,2.0
110404,California Institute of Technology,2022,CA,D1,3359844,3200242,261,0.20767165908721674,0.1824850260681281,0.38619040508658986,0.3832913790450212,3070964.0,2953306.0,1.038924036254715,408538.0138983397,349220.2402381626,0,Declining,0.0
110413,California Lutheran University,2016,CA,D1,4300777,4300777,546,0.007092867862611429,0.007092867862611429,0.04239344594149408,0.04239344594149408,4285632.0,4285632.0,1.0,21418.264402140525,21418.264402140525,1,Stable,1.0
110413,California Lutheran University,2017,CA,D1,4476840,4476840,560,0.040937486412339075,0.040937486412339075,0.023875343221380962,0.023875343221380962,4388808.5,4388808.5,1.0,124495.34121604712,124495.34121604712,1,Stable,1.0
110413,California Lutheran University,2018,CA,D1,4534157,4534157,547,0.0128030039045397,0.0128030039045397,0.026773886069984654,0.026773886069984654,4505498.5,4505498.5,1.0,40529.23937726935,40529.23937726935,1,Stable,1.0
110413,California Lutheran University,2019,CA,D1,4863251,4863251,515,0.07258107736454655,0.07258107736454655,0.04226356411705212,0.04226356411705212,4698704.0,4698704.0,1.0,232704.59904780568,232704.59904780568,1,Declining,0.0
110413,California Lutheran University,2020,CA,D1,2956019,2956019,449,-0.39217223211386787,-0.39217223211386787,-0.19256915953662324,-0.19256915953662324,3909635.0,3909635.0,1.0,1348616.6804959814,1348616.6804959814,1,Stable,1.0
110413,California Lutheran University,2021,CA,D1,5087298,5087298,535,0.7209963806051314,0.7209963806051314,0.02277533630965567,0.02277533630965567,4021658.5,4021658.5,1.0,1507041.8335004838,1507041.8335004838,1,Stable,1.0
110413,California Lutheran University,2022,CA,D1,6308280,6308280,550,0.24000599139268042,0.24000599139268042,0.46083737052263296,0.46083737052263296,5697789.0,5697789.0,1.0,863364.6519067131,863364.6519067131,1,Declining,0.0
110422,California Polytechnic State University-San Luis Obispo,2016,CA,D1,25138047,21611912,474,0.11285924650034129,0.082523791377201,0.10496271391653234,0.060389747388095216,23863375.0,20788144.0,1.1473037511408883,1802658.4299772377,1164983.8778489598,0,Declining,0.0
110422,California Polytechnic State University-San Luis Obispo,2017,CA,D1,24176951,23128194,554,-0.03823272348882156,0.07015954904869126,0.034558653072369605,0.07632391612130651,24657499.0,22370053.0,1.1042512018336756,679597.4989712661,1072173.2843911008,0,Declining,0.0
110422,California Polytechnic State University-San Luis Obispo,2018,CA,D1,31465374,31465374,553,0.3014616276469271,0.36047691402104287,0.11879542594068115,0.20661815036900322,27821162.5,27296784.0,1.0226726954988359,5153693.327456,5895276.51397286,1,Declining,0.0
110422,California Polytechnic State University-San Luis Obispo,2019,CA,D1,26861146,25555748,563,-0.1463268162647614,-0.18781362649622402,0.0540507061724298,0.05117116162609747,29163260.0,28510561.0,1.0255402033233385,3255680.8409289755,4178736.618876332,0,Declining,0.0
110422,California Polytechnic State University-San Luis Obispo,2020,CA,D1,21823156,21674167,548,-0.18755677810619098,-0.15188680840020807,-0.1671969069232494,-0.17004459312192677,24342151.0,23614957.5,1.0289772212258028,3562396.8925500144,2744692.24682486,0,Improving,2.0
110422,California Polytechnic State University-San Luis Obispo,2021,CA,D1,28998889,27857623,624,0.3288127986621183,0.2852915177778228,0.03903077502005714,0.0440654631193822,25411022.5,24765895.0,1.02392092638238,5074009.464284088,4372363.668768644,0,Stable,1.0
110422,California Polytechnic State University-San Luis Obispo,2022,CA,D1,31249116,30710336,581,0.07759700725086405,0.1024033170382126,0.19663055912630933,0.19034013313815068,30124002.5,29283979.5,1.0292558737231485,1591150.7709090612,2017172.7070790196,0,Stable,1.0
110486,California State University-Bakersfield,2016,CA,D1,16134125,16134125,298,0.2405206701865994,0.2405206701865994,0.13564709477467485,0.15365537226066817,14570027.5,14570027.5,1.0,2211967.897373852,2211967.897373852,1,Improving,2.0
110486,California State University-Bakersfield,2017,CA,D1,18679349,18468555,308,0.15775407715013978,0.14468897445631534,0.19842307375048462,0.19164186471765077,17406737.0,17301340.0,1.0057068352126088,1799745.1500387492,1650691.2832053122,0,Declining,0.0
110486,California State University-Bakersfield,2018,CA,D1,18337132,18337132,329,-0.018320606355178626,-0.007116041292889452,0.0660878577521502,0.0660878577521502,18508240.5,18402843.5,1.0057068352126088,241983.96133731672,92930.09450387963,1,Declining,0.0
110486,California State University-Bakersfield,2019,CA,D1,16221416,16221416,300,-0.11537878442495808,-0.11537878442495808,-0.06811244320408916,-0.06280940333545604,17279274.0,17279274.0,1.0,1496037.1306648776,1496037.1306648776,1,Improving,2.0
110486,California State University-Bakersfield,2020,CA,D1,17432417,13594535,163,0.07465445679957905,-0.16193906869782515,-0.0249809581873901,-0.1389735893862014,16826916.5,14907975.5,1.141155324547695,856307.0191236902,1857485.368470099,0,Declining,0.0
110486,California State University-Bakersfield,2021,CA,D1,16558584,16374340,318,-0.05012689863947151,0.20447959418987116,0.01033923103635348,0.004702588053414614,16995500.5,14984437.5,1.1467813222978334,617893.2399245844,1965618.9658762708,0,Stable,1.0
110486,California State University-Bakersfield,2022,CA,D1,18317243,18317243,309,0.10620829655482611,0.1186553473300298,0.025064634742258507,0.16077454261816215,17437913.5,17345791.5,1.0056259977501383,1243559.7046947526,1373839.8864876868,1,Declining,0.0
110556,California State University-Fresno,2016,CA,D1,43903160,41607433,452,0.04800393371830736,0.01620501262995333,0.030082904609771033,0.0027894371366004034,42897665.5,41275684.5,1.0391676189222148,1421983.958791554,469163.2279969307,0,Declining,0.0
110556,California State University-Fresno,2017,CA,D1,49472907,49472907,473,0.12686437604946899,0.1890401169425664,0.08671905240815092,0.09923087977692013,46688033.5,45540170.0,1.0275879432408148,3938405.8731934293,5561730.002646479,1,Declining,0.0
110556,California State University-Fresno,2018,CA,D1,49469530,49469530,507,-6.82595829673005e-05,-6.82595829673005e-05,0.06150245254408104,0.09039394420551172,49471218.5,49471218.5,1.0,2387.899600066971,2387.899600066971,1,Declining,0.0
110556,California State University-Fresno,2019,CA,D1,46141176,46141176,516,-0.06728088987301883,-0.06728088987301883,-0.03425912217122218,-0.03425912217122218,47805353.0,47805353.0,1.0,2353501.68358937,2353501.68358937,1,Declining,0.0
110556,California State University-Fresno,2020,CA,D1,35627158,35627158,492,-0.22786627718374586,-0.22786627718374586,-0.15136351784512014,-0.15136351784512014,40884167.0,40884167.0,1.0,7434533.4253174225,7434533.4253174225,1,Improving,2.0
110556,California State University-Fresno,2021,CA,D1,53448649,45811581,432,0.5002220777756115,0.28586122418184456,0.07627694296775633,-0.0035779939942144345,44537903.5,40719369.5,1.08335302813496,12601697.136955027,7201474.565772242,0,Declining,0.0
110556,California State University-Fresno,2022,CA,D1,51120332,51120332,427,-0.043561755882735254,0.11588229185978105,0.1978604968249269,0.1978604968249269,52284490.5,48465956.5,1.08335302813496,1646368.7394519188,3753853.8317308654,1,Stable,1.0
110565,California State University-Fullerton,2016,CA,D1,15194607,15194607,270,0.09606392147550258,0.09606392147550258,0.07068314058707137,0.07068314058707137,14528745.5,14528745.5,1.0,941670.3639620927,941670.3639620927,1,Stable,1.0
110565,California State University-Fullerton,2017,CA,D1,15988119,15988119,317,0.05222326579423875,0.05222326579423875,0.07391990342585286,0.07391990342585286,15591363.0,15591363.0,1.0,561097.7161528997,561097.7161528997,1,Stable,1.0
110565,California State University-Fullerton,2018,CA,D1,19021920,19021920,347,0.18975346630832557,0.18975346630832557,0.11887723982971532,0.11887723982971532,17505019.5,17505019.5,1.0,2145221.259870529,2145221.259870529,1,Declining,0.0
110565,California State University-Fullerton,2019,CA,D1,18877596,18877596,351,-0.007587246713265494,-0.007587246713265494,0.08661240248373825,0.08661240248373825,18949758.0,18949758.0,1.0,102052.47908796728,102052.47908796728,1,Declining,0.0
110565,California State University-Fullerton,2020,CA,D1,17098972,16863794,356,-0.09421877658574751,-0.10667682473976026,-0.0518919693389549,-0.05843464808072796,17988284.0,17870695.0,1.0069728674342202,1257677.0915811418,1423973.0501670318,0,Stable,1.0
110565,California State University-Fullerton,2021,CA,D1,21213944,21213944,397,0.24065610494010992,0.25795796604251686,0.06007688615921336,0.06007688615921336,19156458.0,19038869.0,1.0069728674342202,2909724.60559277,3076020.5641786596,1,Stable,1.0
110565,California State University-Fullerton,2022,CA,D1,21899172,21899172,360,0.0323008300578147,0.0323008300578147,0.13169356583218716,0.13955739325561423,21556558.0,21556558.0,1.0,484529.36545889557,484529.36545889557,1,Stable,1.0
110574,California State University-East Bay,2016,CA,D1,7785922,7785922,258,0.07143956076317637,0.07144015053706032,0.0471433139480697,0.05346754342799254,7526354.0,7526352.0,1.0000002752249895,367084.5859580595,367087.4143851843,1,Declining,0.0
110574,California State University-East Bay,2017,CA,D1,7726399,7702031,243,-0.007644952004399741,-0.010774703368464311,0.03113939733943205,0.02951236065331475,7756160.5,7743976.5,1.0015819204051502,42089.11693656687,59319.89498052066,0,Stable,1.0
110574,California State University-East Bay,2018,CA,D1,7975519,7975519,246,0.032242704525096366,0.035508556119807855,0.012102395309936176,0.012102395309936176,7850959.0,7838775.0,1.0015819204051502,176154.44132919272,193385.2193731465,1,Declining,0.0
110574,California State University-East Bay,2019,CA,D1,7891927,7891927,247,-0.01048107339472204,-0.01048107339472204,0.010655081112147968,0.012252594435921083,7933723.0,7933723.0,1.0,59108.47005294588,59108.47005294588,1,Declining,0.0
110574,California State University-East Bay,2020,CA,D1,7601447,6658468,17,-0.03680723351850568,-0.15629376703560482,-0.023732888804126273,-0.0862914655027508,7746687.0,7275197.5,1.0708105077624461,205400.37779906832,872187.2232155778,0,Declining,0.0
