UNITID,Institution_Name,Year,State,Division,Grand Total Revenue,Grand Total Expenses,Total_Athletes,Revenue_Growth_1yr,Expense_Growth_1yr,Revenue_CAGR_2yr,Expense_CAGR_2yr,Revenue_Mean_2yr,Expense_Mean_2yr,Efficiency_Mean_2yr,Revenue_Volatility_2yr,Expense_Volatility_2yr,Mens_Expense_Share,Womens_Expense_Share,Football_Revenue_Share,Football_Expense_Share,Has_Football,Male_Athlete_Share,Revenue_Per_Athlete,Expense_Per_Athlete,Target_Trajectory,Target_Label
131159,American University,2021,DC,D1,16343354,16343354,258,0.24940611875423224,0.24940611875423224,0.0413814377918329,0.0413814377918329,14712126.0,14712126.0,1.0,2306904.7609227393,2306904.7609227393,0.3168105518610195,0.4097799631581131,0,0,0,0.4108527131782946,63346.333333333336,63346.333333333336,Stable,1.0
131159,American University,2022,DC,D1,18312114,18312114,284,0.12046242160574883,0.12046242160574883,0.18317902507963968,0.18317902507963968,17327734.0,17327734.0,1.0,1392123.5465288274,1392123.5465288274,0.32534698069267154,0.42934201916829484,0,0,0,0.4225352112676056,64479.27464788732,64479.27464788732,Stable,1.0
131283,Catholic University of America,2016,DC,D1,4370245,4295482,517,0.19235706500164373,0.214641017005611,0.09672192430304016,0.10472671164472769,4017730.0,3915951.5,1.0269121690120246,498531.4939399516,536737.180434242,0.37507595189550325,0.3350760170802718,0,0,0,0.597678916827853,8453.08510638298,8308.47582205029,Improving,2.0
131283,Catholic University of America,2017,DC,D1,4801370,4704705,512,0.0986500756822557,0.0952682376506293,0.14454496622209145,0.15341134296221637,4585807.5,4500093.5,1.0189757422889931,304851.4110390503,289364.35831750254,0.38462305288004245,0.32600428719760327,0,0,0,0.58203125,9377.67578125,9188.876953125,Stable,1.0
131283,Catholic University of America,2018,DC,D1,5349442,5262519,537,0.114149086614862,0.11856513851559236,0.10637244105713983,0.10685539613781736,5075406.0,4983612.0,1.018531914004929,387545.4277784735,394434.06204079284,0.38070760409606125,0.3330545694941909,0,0,0,0.5865921787709497,9961.716945996275,9799.849162011173,Stable,1.0
131283,The Catholic University of America,2019,DC,D1,5473432,5282318,631,0.02317811839066586,0.003762266701554884,0.06769516532073583,0.05961005982849632,5411437.0,5272418.5,1.0263486624156761,87674.16979932002,14000.007160712454,0.3944913956335079,0.3150777745679075,0,0,0,0.5784469096671949,8674.218700475436,8371.343898573692,Declining,0.0
131283,The Catholic University of America,2020,DC,D1,4944265,4472792,647,-0.09667919506444955,-0.1532520382150412,-0.03861657935187057,-0.07808153644360072,5208848.5,4877555.0,1.0707945272179626,374177.5740801418,572421.324146821,0.36153257294325336,0.31617924553612153,0,0,0,0.5517774343122102,7641.831530139104,6913.125193199382,Stable,1.0
131283,The Catholic University of America,2021,DC,D1,5545681,5044757,678,0.12163911117223702,0.12787650308800402,0.006578335129114876,-0.02274510482939296,5244973.0,4758774.5,1.1023525333866835,425265.3319140887,404440.33010136365,0.4095691824204813,0.3456935586788422,0,0,0,0.5678466076696165,8179.470501474926,7440.644542772861,Declining,0.0
131283,The Catholic University of America,2022,DC,D1,5718428,5441825,638,0.031149826324305296,0.07870904386474908,0.07544315269743573,0.10301885035731706,5632054.5,5243291.0,1.0750625248964185,122150.57512963252,280769.47539218003,0.3272420557441667,0.24567438313433454,0,0,0,0.5877742946708464,8963.05329153605,8529.506269592477,Declining,0.0
131469,George Washington University,2016,DC,D1,29006379,29006379,509,-0.0163885178644414,-0.0163885178644414,-0.006288592988056396,-0.006288592988056396,29248025.0,29248025.0,1.0,341739.0504932089,341739.0504932089,0.3324697991431471,0.4024122762789523,0,0,0,0.4675834970530452,56986.99214145383,56986.99214145383,Stable,1.0
131469,George Washington University,2017,DC,D1,29061575,29061575,499,0.0019028917742542895,0.0019028917742542895,-0.007284941015813784,-0.007284941015813784,29033977.0,29033977.0,1.0,39029.465894372675,39029.465894372675,0.31451843198450186,0.409403137992349,0,0,0,0.4649298597194389,58239.62925851704,58239.62925851704,Stable,1.0
131469,George Washington University,2018,DC,D1,31619765,31619765,501,0.08802654364052875,0.08802654364052875,0.04407707589075649,0.04407707589075649,30340670.0,30340670.0,1.0,1808913.496563614,1808913.496563614,0.34357469133625756,0.38799067608503734,0,0,0,0.469061876247505,63113.30339321357,63113.30339321357,Stable,1.0
131469,George Washington University,2019,DC,D1,32027310,32027310,495,0.012888931970240769,0.012888931970240769,0.04978571324976966,0.04978571324976966,31823537.5,31823537.5,1.0,288177.8331386715,288177.8331386715,0.35960331979176524,0.3860103767690761,0,0,0,0.46464646464646464,64701.63636363636,64701.63636363636,Declining,0.0
131469,George Washington University,2020,DC,D1,27845957,27845957,419,-0.1305558599832456,-0.1305558599832456,-0.06157027626499656,-0.06157027626499656,29936633.5,29936633.5,1.0,2956663.060834714,2956663.060834714,0.33207646625325177,0.39846585269093104,0,0,0,0.45346062052505964,66458.13126491646,66458.13126491646,Stable,1.0
131469,George Washington University,2021,DC,D1,30473846,30473846,411,0.09437237154391931,0.09437237154391931,-0.0245536173448081,-0.0245536173448081,29159901.5,29159901.5,1.0,1858198.1321055351,1858198.1321055351,0.3204844573933989,0.3932723490169242,0,0,0,0.35523114355231145,74145.6107055961,74145.6107055961,Stable,1.0
131469,George Washington University,2022,DC,D1,31680100,31680100,390,0.039583254440545446,0.039583254440545446,0.06662607861398429,0.06662607861398429,31076973.0,31076973.0,1.0,852950.3832333977,852950.3832333977,0.3308613924829783,0.44091262338187065,0,0,0,0.35384615384615387,81231.02564102564,81231.02564102564,Stable,1.0
131496,Georgetown University,2016,DC,D1,44652901,44652901,659,0.18300267796920267,0.18300267796920267,0.15166521230796737,0.15166521230796737,41199147.0,41199147.0,1.0,4884345.747900327,4884345.747900327,0.5849225339245036,0.21302598010373391,0,0,0,0.582701062215478,67758.5751138088,67758.5751138088,Declining,0.0
131496,Georgetown University,2017,DC,D1,39908405,39908405,693,-0.10625280538883686,-0.10625280538883686,0.02825353131047792,0.02825353131047792,42280653.0,42280653.0,1.0,3354865.29491245,3354865.29491245,0.5322061355245844,0.24969013419604216,0,0,0,0.5656565656565656,57587.886002886,57587.886002886,Stable,1.0
131496,Georgetown University,2018,DC,D1,43199926,43199926,712,0.0824768867610719,0.0824768867610719,-0.016404208643543527,-0.016404208643543527,41554165.5,41554165.5,1.0,2327456.8195179263,2327456.8195179263,0.5271670372768694,0.2556116647051664,0,0,0,0.5561797752808989,60674.05337078652,60674.05337078652,Declining,0.0
131496,Georgetown University,2019,DC,D1,42332065,42332065,741,-0.020089409412414216,-0.020089409412414216,0.029917746911593657,0.029917746911593657,42765995.5,42765995.5,1.0,613670.3982273383,613670.3982273383,0.527319916947118,0.23737093855449765,0,0,0,0.5587044534412956,57128.29284750338,57128.29284750338,Declining,0.0
131496,Georgetown University,2020,DC,D1,33234074,33234074,454,-0.2149196123553151,-0.2149196123553151,-0.12289761925095999,-0.12289761925095999,37783069.5,37783069.5,1.0,6433251.131274179,6433251.131274179,0.4556014408585598,0.19096638588455933,0,0,0,0.539647577092511,73202.80616740088,73202.80616740088,Stable,1.0
131496,Georgetown University,2021,DC,D1,47075217,47075217,756,0.41647445931546034,0.41647445931546034,0.0545360674762041,0.0545360674762041,40154645.5,40154645.5,1.0,9787166.074672714,9787166.074672714,0.5290981876939622,0.24288106839741175,0,0,0,0.533068783068783,62268.805555555555,62268.805555555555,Stable,1.0
131496,Georgetown University,2022,DC,D1,68972755,68972755,733,0.465160638558501,0.465160638558501,0.4406118919793933,0.4406118919793933,58023986.0,58023986.0,1.0,15483897.611090109,15483897.611090109,0.6479510206602592,0.1747292101062224,0,0,0,0.548431105047749,94096.52796725785,94096.52796725785,Declining,0.0
131520,Howard University,2016,DC,D1,14741466,14741466,369,0.17054391290748883,0.17054391290748883,0.12656215912499502,0.12656215912499502,13667577.5,13667577.5,1.0,1518707.6811764995,1518707.6811764995,0.4563375175847504,0.3211667686239618,0,0,0,0.5447154471544715,39949.772357723574,39949.772357723574,Stable,1.0
131520,Howard University,2017,DC,D1,16884975,16884975,377,0.14540677297631044,0.14540677297631044,0.1579071318160321,0.1579071318160321,15813220.5,15813220.5,1.0,1515689.7494343952,1515689.7494343952,0.4084983246939957,0.3002743563434355,0,0,0,0.5305039787798409,44787.73209549072,44787.73209549072,Stable,1.0
131520,Howard University,2018,DC,D1,16975217,16975217,434,0.005344514871949757,0.005344514871949757,0.0730929207244424,0.0730929207244424,16930096.0,16930096.0,1.0,63810.730147836424,63810.730147836424,0.40833875643533746,0.2981358647727449,0,0,0,0.5368663594470046,39113.403225806454,39113.403225806454,Stable,1.0
131520,Howard University,2019,DC,D1,17846242,17846242,421,0.05131156791692271,0.05131156791692271,0.028071163989491277,0.028071163989491277,17410729.5,17410729.5,1.0,615907.6840830125,615907.6840830125,0.4088464675083976,0.3225687514491847,0,0,0,0.5154394299287411,42390.12351543943,42390.12351543943,Stable,1.0
131520,Howard University,2020,DC,D1,18331390,18331390,188,0.02718488295743149,0.02718488295743149,0.03917820889515289,0.03917820889515289,18088816.0,18088816.0,1.0,343051.44067909115,343051.44067909115,0.47780926596401035,0.34325651246304834,0,0,0,0.601063829787234,97507.39361702128,97507.39361702128,Declining,0.0
131520,Howard University,2021,DC,D1,15949053,15949053,462,-0.12995943024506051,-0.12995943024506051,-0.054646880360600614,-0.054646880360600614,17140221.5,17140221.5,1.0,1684566.647771616,1684566.647771616,0.4617614600691339,0.3812097809192809,0,0,0,0.5064935064935064,34521.75974025974,34521.75974025974,Stable,1.0
131520,Howard University,2022,DC,D1,19119613,19119613,465,0.1987929941671145,0.1987929941671145,0.02127299957620843,0.02127299957620843,17534333.0,17534333.0,1.0,2241924.47615882,2241924.47615882,0.46067961731233786,0.34864612583947174,0,0,0,0.5225806451612903,41117.44731182796,41117.44731182796,Stable,1.0
132471,Barry University,2016,FL,D1,7768164,7768164,234,0.05288693387852428,0.05288693387852428,0.032547452997197635,0.032547452997197635,7573065.0,7573065.0,1.0,275911.6518054285,275911.6518054285,0.29206193381087214,0.4488514918068156,0,0,0,0.48717948717948717,33197.282051282054,33197.282051282054,Declining,0.0
132471,Barry University,2017,FL,D1,6687255,6687255,233,-0.13914600670119737,-0.13914600670119737,-0.0479590757107865,-0.0479590757107865,7227709.5,7227709.5,1.0,764318.0837455699,764318.0837455699,0.3454318700273879,0.5117844317287138,0,0,0,0.47639484978540775,28700.665236051504,28700.665236051504,Stable,1.0
132471,Barry University,2018,FL,D1,7661868,7661868,241,0.14574186269253975,0.14574186269253975,-0.006865337535497451,-0.006865337535497451,7174561.5,7174561.5,1.0,689155.4613325646,689155.4613325646,0.3333672676167222,0.46786632189434746,0,0,0,0.46473029045643155,31791.983402489626,31791.983402489626,Stable,1.0
132471,Barry University,2019,FL,D1,8782407,8782407,274,0.14624879990101625,0.14624879990101625,0.1459953032659771,0.1459953032659771,8222137.5,8222137.5,1.0,792340.7254839927,792340.7254839927,0.2760004176531559,0.40435213262150116,0,0,0,0.5,32052.580291970804,32052.580291970804,Declining,0.0
132471,Barry University,2020,FL,D1,7245921,7245921,241,-0.17495044354013656,-0.17495044354013656,-0.02752271802834161,-0.02752271802834161,8014164.0,8014164.0,1.0,1086459.6697981937,1086459.6697981937,0.3359331408664268,0.44608394157209275,0,0,0,0.5311203319502075,30066.0622406639,30066.0622406639,Stable,1.0
132471,Barry University,2021,FL,D1,8095663,8095663,288,0.11727177262904198,0.11727177262904198,-0.03989345359344809,-0.03989345359344809,7670792.0,7670792.0,1.0,600858.3304590193,600858.3304590193,0.3316262052904129,0.469743367529009,0,0,0,0.5277777777777778,28109.940972222223,28109.940972222223,Stable,1.0
132471,Barry University,2022,FL,D1,8620313,8620313,272,0.06480630431380363,0.06480630431380363,0.09072362545571666,0.09072362545571666,8357988.0,8357988.0,1.0,370983.57274952217,370983.57274952217,0.3160621893891788,0.4318886100771515,0,0,0,0.47794117647058826,31692.327205882353,31692.327205882353,Stable,1.0
132657,Lynn University,2016,FL,D1,8393410,8393410,255,0.07088919779096026,0.07088919779096026,0.03331701434290579,0.03331701434290579,8115602.5,8115602.5,1.0,392879.1342289636,392879.1342289636,0.3676898900446898,0.38895728911133853,0,0,0,0.5686274509803921,32915.333333333336,32915.333333333336,Stable,1.0
132657,Lynn University,2017,FL,D1,8996246,8996246,293,0.0718225369665011,0.0718225369665011,0.07135576574092717,0.07135576574092717,8694828.0,8694828.0,1.0,426269.4235433736,426269.4235433736,0.37202873287368976,0.3863021309110489,0,0,0,0.5392491467576792,30703.911262798636,30703.911262798636,Declining,0.0
132657,Lynn University,2018,FL,D1,8746461,8746461,308,-0.02776547017500408,-0.02776547017500408,0.020814811943606237,0.020814811943606237,8871353.5,8871353.5,1.0,176624.6673386818,176624.6673386818,0.3645436708629925,0.3871645914844873,0,0,0,0.551948051948052,28397.60064935065,28397.60064935065,Stable,1.0
132657,Lynn University,2019,FL,D1,9844830,9844830,349,0.1255786769071514,0.1255786769071514,0.046100595413206547,0.046100595413206547,9295645.5,9295645.5,1.0,776664.168145087,776664.168145087,0.3638256831250514,0.3794781626498375,0,0,0,0.5272206303724928,28208.68194842407,28208.68194842407,Declining,0.0
132657,Lynn University,2020,FL,D1,6922399,6922399,333,-0.2968493107549851,-0.2968493107549851,-0.11036444401836354,-0.11036444401836354,8383614.5,8383614.5,1.0,2066470.7776497833,2066470.7776497833,0.3853876380139313,0.33828691469532457,0,0,0,0.5705705705705706,20787.984984984985,20787.984984984985,Stable,1.0
132657,Lynn University,2021,FL,D1,9214502,9214502,393,0.33111396785998615,0.33111396785998615,-0.03254266039043574,-0.03254266039043574,8068450.5,8068450.5,1.0,1620761.574478029,1620761.574478029,0.3849666536509515,0.4155538736656631,0,0,0,0.5368956743002544,23446.569974554706,23446.569974554706,Stable,1.0
132657,Lynn University,2022,FL,D1,9767380,9767380,391,0.060000855173725,0.060000855173725,0.18784760986638172,0.18784760986638172,9490941.0,9490941.0,1.0,390943.78296885605,390943.78296885605,0.39129664249778345,0.4311356781450092,0,0,0,0.5370843989769821,24980.511508951407,24980.511508951407,Stable,1.0
132693,Eastern Florida State College,2016,FL,Other,2646993,2646993,173,0.10855815862432894,0.10855815862432894,0.2772684066222024,0.2772684066222024,2517386.5,2517386.5,1.0,183291.27007170854,183291.27007170854,0.3718661137373616,0.4682668220127518,0,0,0,0.4682080924855491,15300.537572254336,15300.537572254336,Improving,2.0
132693,Eastern Florida State College,2017,FL,Other,2963371,2918521,174,0.11952354993005265,0.10257979526201999,0.11402736279098247,0.10556493593639926,2805182.0,2782757.0,1.0076836863603176,223713.02921823753,191999.2900820209,0.36439826884918763,0.4717869085060549,0,0,0,0.47701149425287354,17030.867816091955,16773.1091954023,Stable,1.0
132693,Eastern Florida State College,2018,FL,Other,3096314,3096314,169,0.0448620844301979,0.06091886952329628,0.08154875523418248,0.08154875523418248,3029842.5,3007417.5,1.0076836863603176,94004.8968112832,125718.63594749985,0.3431525355632536,0.4032904931476588,0,0,0,0.47337278106508873,18321.384615384617,18321.384615384617,Stable,1.0
132693,Eastern Florida State College,2019,FL,Other,3138459,2991071,170,0.013611345619339632,-0.033989769771412104,0.02911809982427238,0.01235294309941759,3117386.5,3043692.5,1.0246379975600712,29801.015293107044,74418.03897241582,0.3509853159620751,0.43468844437326964,0,0,0,0.4823529411764706,18461.523529411767,17594.535294117646,Declining,0.0
132693,Eastern Florida State College,2020,FL,Other,2567571,2567571,155,-0.1819007353608889,-0.1415880799887398,-0.0893767538212954,-0.0893767538212954,2853015.0,2779321.0,1.0246379975600712,403678.77609802573,299459.72183250287,0.25820279166574167,0.469626740604252,0,0,0,0.4129032258064516,16564.974193548387,16564.974193548387,Improving,2.0
132693,Eastern Florida State College,2021,FL,Other,4186341,3995652,193,0.6304674729540098,0.5561992248705099,0.15493906360537713,0.15579408397046635,3376956.0,3281611.5,1.023862063062549,1144643.2441813475,1009805.759183666,0.37099301941210094,0.4682402271268869,0,0,0,0.47668393782383417,21690.886010362694,20702.860103626943,Improving,2.0
132693,Eastern Florida State College,2022,FL,Other,4885588,4508284,202,0.1670305882870029,0.12829745933830083,0.3794221305113026,0.3250870279516094,4535964.5,4251968.0,1.065707696567448,494442.2954243498,362485.5634532222,0.3856021492878443,0.44649582856803166,0,0,0,0.4801980198019802,24186.079207920793,22318.237623762376,Declining,0.0
132851,College of Central Florida,2016,FL,Other,1165504,1165504,100,0.23291876516019427,0.23291876516019427,0.14635031115604447,0.14635031115604447,1055412.5,1055412.5,1.0,155692.89240199758,155692.89240199758,0.38241567596507603,0.500960957662951,0,0,0,0.47,11655.04,11655.04,Declining,0.0
132851,College of Central Florida,2017,FL,Other,1144130,1144130,87,-0.018338847399923086,-0.018338847399923086,0.10014019836992571,0.10014019836992571,1154817.0,1154817.0,1.0,15113.700341081267,15113.700341081267,0.4087385174761609,0.46821602440282134,0,0,0,0.4482758620689655,13150.919540229885,13150.919540229885,Stable,1.0
132851,College of Central Florida,2018,FL,Other,1211889,1211889,95,0.05922316519975879,0.05922316519975879,0.019704973612807652,0.019704973612807652,1178009.5,1178009.5,1.0,47912.848386419275,47912.848386419275,0.40525411155642144,0.4896793353186637,0,0,0,0.47368421052631576,12756.726315789474,12756.726315789474,Declining,0.0
